,timestamp,heartrate,steps,calories,gsr,skintemp,airtemp,excitement,happy,calm,anxious,sad,angry,hungry,tired,bored,exercise,thesis,sally,barb,sol,arash,work,home
368,2016-04-23 06:08:00,72.0,0.0,1.0,0.00106,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
369,2016-04-23 06:09:00,69.0,0.0,1.0,0.0011300000000000001,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
370,2016-04-23 06:10:00,69.0,0.0,1.1,0.0013599999999999999,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
371,2016-04-23 06:11:00,70.0,0.0,1.0,0.00109,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
372,2016-04-23 06:12:00,70.0,0.0,1.0,0.000964,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
373,2016-04-23 06:13:00,69.0,0.0,1.1,0.00101,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
374,2016-04-23 06:14:00,71.0,0.0,1.0,0.0009689999999999999,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
375,2016-04-23 06:15:00,69.0,0.0,1.0,0.0010400000000000001,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
376,2016-04-23 06:16:00,68.0,0.0,1.1,0.000892,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
377,2016-04-23 06:17:00,71.0,0.0,1.0,0.0009220000000000001,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
378,2016-04-23 06:18:00,70.0,0.0,1.0,0.000964,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
379,2016-04-23 06:19:00,73.0,0.0,1.1,0.000953,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
380,2016-04-23 06:20:00,75.0,0.0,1.0,0.00106,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
381,2016-04-23 06:21:00,71.0,0.0,1.0,0.00213,94.1,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
382,2016-04-23 06:22:00,71.0,0.0,1.1,0.00247,94.1,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
383,2016-04-23 06:23:00,74.0,0.0,1.0,0.0034,93.2,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
384,2016-04-23 06:24:00,70.0,0.0,1.0,0.00161,93.2,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
385,2016-04-23 06:25:00,71.0,0.0,1.0,0.00106,93.2,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
386,2016-04-23 06:26:00,73.0,0.0,1.1,0.000826,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
387,2016-04-23 06:27:00,73.0,0.0,1.0,0.000739,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
388,2016-04-23 06:28:00,69.0,0.0,1.0,0.000633,92.3,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
389,2016-04-23 06:29:00,72.0,0.0,1.1,0.000579,92.3,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
390,2016-04-23 06:30:00,74.0,0.0,1.0,0.000496,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
391,2016-04-23 06:31:00,81.0,0.0,1.0,0.00043,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
392,2016-04-23 06:32:00,72.0,0.0,1.1,0.000389,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
393,2016-04-23 06:33:00,74.0,0.0,1.0,0.000368,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
394,2016-04-23 06:34:00,70.0,0.0,1.0,0.000362,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
395,2016-04-23 06:35:00,72.0,0.0,1.1,0.000335,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
396,2016-04-23 06:36:00,71.0,0.0,1.0,0.000354,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
397,2016-04-23 06:37:00,71.0,0.0,1.0,0.000346,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
398,2016-04-23 06:38:00,70.0,0.0,1.1,0.000366,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
399,2016-04-23 06:39:00,71.0,0.0,1.0,0.000335,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
400,2016-04-23 06:40:00,73.0,0.0,1.0,0.00031,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
401,2016-04-23 06:41:00,70.0,0.0,1.1,0.000333,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
402,2016-04-23 06:42:00,70.0,0.0,1.0,0.000454,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
403,2016-04-23 06:43:00,73.0,0.0,1.0,0.00044400000000000006,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
404,2016-04-23 06:44:00,76.0,0.0,1.0,0.00114,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
405,2016-04-23 06:45:00,75.0,0.0,1.1,0.000449,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
406,2016-04-23 06:46:00,74.0,0.0,1.0,0.000469,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
407,2016-04-23 06:47:00,72.0,0.0,1.0,0.000499,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
408,2016-04-23 06:48:00,74.0,0.0,1.1,0.00047699999999999994,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
409,2016-04-23 06:49:00,75.0,0.0,1.0,0.000731,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
410,2016-04-23 06:50:00,71.0,0.0,1.0,0.00047699999999999994,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
411,2016-04-23 06:51:00,75.0,0.0,1.1,0.00037200000000000004,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
412,2016-04-23 06:52:00,70.0,0.0,1.0,0.00037799999999999997,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
413,2016-04-23 06:53:00,73.0,0.0,1.0,0.000452,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
414,2016-04-23 06:54:00,71.0,0.0,1.1,0.000493,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
415,2016-04-23 06:55:00,74.0,0.0,1.0,0.000442,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
416,2016-04-23 06:56:00,74.0,0.0,1.0,0.00042300000000000004,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
417,2016-04-23 06:57:00,76.0,0.0,1.1,0.000315,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
418,2016-04-23 06:58:00,76.0,0.0,1.0,0.000279,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
419,2016-04-23 06:59:00,76.0,0.0,1.0,0.000264,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
420,2016-04-23 07:00:00,75.0,0.0,1.0,0.000244,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
421,2016-04-23 07:01:00,76.0,0.0,1.1,0.000244,92.3,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
422,2016-04-23 07:02:00,71.0,0.0,1.0,0.000265,93.2,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
423,2016-04-23 07:03:00,72.0,0.0,1.0,0.000234,93.2,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
424,2016-04-23 07:04:00,75.0,0.0,1.1,0.000217,93.2,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
425,2016-04-23 07:05:00,75.0,0.0,1.0,0.000202,93.2,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
426,2016-04-23 07:06:00,76.0,0.0,1.0,0.00038199999999999996,93.2,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
427,2016-04-23 07:07:00,73.0,0.0,1.1,0.00145,93.2,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
428,2016-04-23 07:08:00,74.0,0.0,1.0,0.0008349999999999999,93.2,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
429,2016-04-23 07:09:00,72.0,0.0,1.0,0.000586,93.2,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
430,2016-04-23 07:10:00,76.0,0.0,1.1,0.000452,93.2,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
431,2016-04-23 07:11:00,72.0,0.0,1.0,0.000425,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
432,2016-04-23 07:12:00,73.0,0.0,1.0,0.00037799999999999997,94.1,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
433,2016-04-23 07:13:00,74.0,0.0,1.1,0.00046699999999999997,94.1,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
434,2016-04-23 07:14:00,70.0,0.0,1.0,0.00043,94.1,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
435,2016-04-23 07:15:00,72.0,0.0,1.0,0.00044400000000000006,94.1,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
436,2016-04-23 07:16:00,74.0,0.0,1.0,0.000391,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
437,2016-04-23 07:17:00,70.0,0.0,1.1,0.0005070000000000001,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
438,2016-04-23 07:18:00,74.0,0.0,1.0,0.000404,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
439,2016-04-23 07:19:00,72.0,0.0,1.0,0.00056,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
440,2016-04-23 07:20:00,72.0,0.0,1.1,0.000731,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
441,2016-04-23 07:21:00,75.0,0.0,1.0,0.000863,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
442,2016-04-23 07:22:00,73.0,0.0,1.0,0.00147,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
443,2016-04-23 07:23:00,74.0,0.0,1.1,0.00126,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
444,2016-04-23 07:24:00,74.0,0.0,1.0,0.0022600000000000003,95.0,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
445,2016-04-23 07:25:00,76.0,0.0,1.0,0.0015400000000000001,95.0,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
446,2016-04-23 07:26:00,75.0,0.0,1.1,0.00119,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
447,2016-04-23 07:27:00,76.0,0.0,1.0,0.00158,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
448,2016-04-23 07:28:00,74.0,0.0,1.0,0.00253,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
449,2016-04-23 07:29:00,74.0,0.0,1.1,0.0016899999999999999,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
450,2016-04-23 07:30:00,73.0,0.0,1.0,0.00213,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
451,2016-04-23 07:31:00,75.0,0.0,1.0,0.0018899999999999998,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
452,2016-04-23 07:32:00,73.0,0.0,1.0,0.0019,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
453,2016-04-23 07:33:00,76.0,0.0,1.1,0.0016,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
454,2016-04-23 07:34:00,74.0,0.0,1.0,0.00234,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
455,2016-04-23 07:35:00,75.0,0.0,1.0,0.00279,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
456,2016-04-23 07:36:00,75.0,0.0,1.1,0.00232,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
457,2016-04-23 07:37:00,74.0,0.0,1.0,0.0026,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
458,2016-04-23 07:38:00,74.0,0.0,1.0,0.00315,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
459,2016-04-23 07:39:00,75.0,0.0,1.1,0.00244,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
460,2016-04-23 07:40:00,73.0,0.0,1.0,0.00196,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
461,2016-04-23 07:41:00,73.0,0.0,1.0,0.00195,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
462,2016-04-23 07:42:00,75.0,0.0,1.1,0.0019,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
463,2016-04-23 07:43:00,75.0,0.0,1.0,0.00328,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
464,2016-04-23 07:44:00,73.0,0.0,1.0,0.00406,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
